"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"S. Bey","s.","bey","ATL",1009,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"C. Capela","c.","capela","ATL",1002,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"D. Hunter","d.","hunter","ATL",1010,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"D. Murray","d.","murray","ATL",1006,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"D. Murray","d.","murray","ATL",8001,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"D. Murray","d.","murray","ATL",25009,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"D. Murray","d.","murray","ATL",26007,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"T. Young","t.","young","ATL",1013,108698
1,2023-10-25,FALSE,"Charlotte Hornets",FALSE,FALSE,110,116,0,1,"T. Young","t.","young","ATL",24014,108698
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"S. Bey","s.","bey","ATL",1009,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"C. Capela","c.","capela","ATL",1002,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"D. Hunter","d.","hunter","ATL",1010,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"D. Murray","d.","murray","ATL",1006,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"D. Murray","d.","murray","ATL",8001,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"D. Murray","d.","murray","ATL",25009,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"D. Murray","d.","murray","ATL",26007,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"T. Young","t.","young","ATL",1013,108700
1,2023-10-27,TRUE,"New York Knicks",FALSE,FALSE,120,126,0,2,"T. Young","t.","young","ATL",24014,108700
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"C. Capela","c.","capela","ATL",1002,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"D. Hunter","d.","hunter","ATL",1010,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"J. Johnson","j.","johnson","ATL",1007,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"J. Johnson","j.","johnson","ATL",3014,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"J. Johnson","j.","johnson","ATL",3010,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"J. Johnson","j.","johnson","ATL",12015,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"J. Johnson","j.","johnson","ATL",21017,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"J. Johnson","j.","johnson","ATL",27011,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"D. Murray","d.","murray","ATL",1006,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"D. Murray","d.","murray","ATL",8001,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"D. Murray","d.","murray","ATL",25009,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"D. Murray","d.","murray","ATL",26007,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"T. Young","t.","young","ATL",1013,108702
1,2023-10-29,FALSE,"Milwaukee Bucks",TRUE,FALSE,127,110,1,2,"T. Young","t.","young","ATL",24014,108702
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"C. Capela","c.","capela","ATL",1002,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"D. Hunter","d.","hunter","ATL",1010,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"J. Johnson","j.","johnson","ATL",1007,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"J. Johnson","j.","johnson","ATL",3014,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"J. Johnson","j.","johnson","ATL",3010,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"J. Johnson","j.","johnson","ATL",12015,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"J. Johnson","j.","johnson","ATL",21017,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"J. Johnson","j.","johnson","ATL",27011,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"D. Murray","d.","murray","ATL",1006,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"D. Murray","d.","murray","ATL",8001,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"D. Murray","d.","murray","ATL",25009,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"D. Murray","d.","murray","ATL",26007,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"T. Young","t.","young","ATL",1013,108703
1,2023-10-30,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,2,2,"T. Young","t.","young","ATL",24014,108703
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"S. Bey","s.","bey","ATL",1009,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"C. Capela","c.","capela","ATL",1002,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"D. Hunter","d.","hunter","ATL",1010,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"D. Murray","d.","murray","ATL",1006,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"D. Murray","d.","murray","ATL",8001,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"D. Murray","d.","murray","ATL",25009,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"D. Murray","d.","murray","ATL",26007,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"T. Young","t.","young","ATL",1013,108705
1,2023-11-01,TRUE,"Washington Wizards",TRUE,FALSE,130,121,3,2,"T. Young","t.","young","ATL",24014,108705
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"C. Capela","c.","capela","ATL",1002,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"D. Hunter","d.","hunter","ATL",1010,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"J. Johnson","j.","johnson","ATL",1007,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"J. Johnson","j.","johnson","ATL",3014,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"J. Johnson","j.","johnson","ATL",3010,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"J. Johnson","j.","johnson","ATL",12015,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"J. Johnson","j.","johnson","ATL",21017,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"J. Johnson","j.","johnson","ATL",27011,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"D. Murray","d.","murray","ATL",1006,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"D. Murray","d.","murray","ATL",8001,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"D. Murray","d.","murray","ATL",25009,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"D. Murray","d.","murray","ATL",26007,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"T. Young","t.","young","ATL",1013,108708
1,2023-11-04,FALSE,"New Orleans Pelicans",TRUE,FALSE,123,105,4,2,"T. Young","t.","young","ATL",24014,108708
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"C. Capela","c.","capela","ATL",1002,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"D. Hunter","d.","hunter","ATL",1010,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"J. Johnson","j.","johnson","ATL",1007,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"J. Johnson","j.","johnson","ATL",3014,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"J. Johnson","j.","johnson","ATL",3010,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"J. Johnson","j.","johnson","ATL",12015,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"J. Johnson","j.","johnson","ATL",21017,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"J. Johnson","j.","johnson","ATL",27011,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"D. Murray","d.","murray","ATL",1006,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"D. Murray","d.","murray","ATL",8001,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"D. Murray","d.","murray","ATL",25009,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"D. Murray","d.","murray","ATL",26007,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"T. Young","t.","young","ATL",1013,108710
1,2023-11-06,FALSE,"Oklahoma City Thunder",FALSE,FALSE,117,126,4,3,"T. Young","t.","young","ATL",24014,108710
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"C. Capela","c.","capela","ATL",1002,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"D. Hunter","d.","hunter","ATL",1010,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"J. Johnson","j.","johnson","ATL",1007,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"J. Johnson","j.","johnson","ATL",3014,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"J. Johnson","j.","johnson","ATL",3010,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"J. Johnson","j.","johnson","ATL",12015,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"J. Johnson","j.","johnson","ATL",21017,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"J. Johnson","j.","johnson","ATL",27011,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"D. Murray","d.","murray","ATL",1006,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"D. Murray","d.","murray","ATL",8001,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"D. Murray","d.","murray","ATL",25009,108713
